timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T08:40:36,TEST_AUTO_002,sensor_drift,46.631,45.5781
2026-01-01T08:40:37,TEST_AUTO_002,sensor_drift,59.6166,51.0053
2026-01-01T08:40:38,TEST_AUTO_002,sensor_drift,47.9861,47.0524
2026-01-01T08:40:39,TEST_AUTO_002,sensor_drift,49.0471,49.7823
2026-01-01T08:40:40,TEST_AUTO_002,sensor_drift,53.7982,59.4779
2026-01-01T08:40:41,TEST_AUTO_002,sensor_drift,43.6512,49.8259
2026-01-01T08:40:42,TEST_AUTO_002,sensor_drift,51.7339,54.7327
2026-01-01T08:40:43,TEST_AUTO_002,sensor_drift,55.1946,52.9518
2026-01-01T08:40:44,TEST_AUTO_002,sensor_drift,55.3303,45.34
2026-01-01T08:40:45,TEST_AUTO_002,sensor_drift,59.8083,53.9925
2026-01-01T08:40:46,TEST_AUTO_002,sensor_drift,58.4724,56.3203
2026-01-01T08:40:47,TEST_AUTO_002,sensor_drift,56.2705,57.405
2026-01-01T08:40:48,TEST_AUTO_002,sensor_drift,56.2944,48.9047
2026-01-01T08:40:49,TEST_AUTO_002,sensor_drift,54.5583,49.8808
2026-01-01T08:40:50,TEST_AUTO_002,sensor_drift,52.1912,58.1594
2026-01-01T08:40:51,TEST_AUTO_002,sensor_drift,56.5012,50.4737
2026-01-01T08:40:52,TEST_AUTO_002,sensor_drift,57.2325,64.8993
2026-01-01T08:40:53,TEST_AUTO_002,sensor_drift,49.8462,45.7748
2026-01-01T08:40:54,TEST_AUTO_002,sensor_drift,48.8604,48.837
2026-01-01T08:40:55,TEST_AUTO_002,sensor_drift,57.1948,47.6734
2026-01-01T08:40:56,TEST_AUTO_002,sensor_drift,53.5533,50.712
2026-01-01T08:40:57,TEST_AUTO_002,sensor_drift,53.8614,51.5509
2026-01-01T08:40:58,TEST_AUTO_002,sensor_drift,62.1656,53.3852
2026-01-01T08:40:59,TEST_AUTO_002,sensor_drift,61.1038,55.4296
2026-01-01T08:41:00,TEST_AUTO_002,sensor_drift,58.2741,49.2068
2026-01-01T08:41:01,TEST_AUTO_002,sensor_drift,53.1077,48.0441
2026-01-01T08:41:02,TEST_AUTO_002,sensor_drift,54.4912,53.6584
2026-01-01T08:41:03,TEST_AUTO_002,sensor_drift,59.1388,53.4838
2026-01-01T08:41:04,TEST_AUTO_002,sensor_drift,51.745,57.1587
2026-01-01T08:41:05,TEST_AUTO_002,sensor_drift,55.6872,44.4999
2026-01-01T08:41:06,TEST_AUTO_002,sensor_drift,55.8373,62.4188
2026-01-01T08:41:07,TEST_AUTO_002,sensor_drift,56.1599,48.3745
2026-01-01T08:41:08,TEST_AUTO_002,sensor_drift,57.2569,49.2569
2026-01-01T08:41:09,TEST_AUTO_002,sensor_drift,54.6021,50.7161
2026-01-01T08:41:10,TEST_AUTO_002,sensor_drift,64.1747,51.5714
2026-01-01T08:41:11,TEST_AUTO_002,sensor_drift,53.497,48.2783
2026-01-01T08:41:12,TEST_AUTO_002,sensor_drift,56.3681,50.2647
2026-01-01T08:41:13,TEST_AUTO_002,sensor_drift,65.881,49.2556
2026-01-01T08:41:14,TEST_AUTO_002,sensor_drift,58.9979,58.8882
2026-01-01T08:41:15,TEST_AUTO_002,sensor_drift,64.1124,52.8704
2026-01-01T08:41:16,TEST_AUTO_002,sensor_drift,69.5847,52.4491
2026-01-01T08:41:17,TEST_AUTO_002,sensor_drift,49.9948,54.1633
2026-01-01T08:41:18,TEST_AUTO_002,sensor_drift,52.2646,52.26
2026-01-01T08:41:19,TEST_AUTO_002,sensor_drift,51.9027,47.6657
2026-01-01T08:41:20,TEST_AUTO_002,sensor_drift,58.7538,46.1494
2026-01-01T08:41:21,TEST_AUTO_002,sensor_drift,59.0859,55.1628
2026-01-01T08:41:22,TEST_AUTO_002,sensor_drift,57.4489,52.7257
2026-01-01T08:41:23,TEST_AUTO_002,sensor_drift,56.387,49.0525
2026-01-01T08:41:24,TEST_AUTO_002,sensor_drift,63.0877,45.0174
2026-01-01T08:41:25,TEST_AUTO_002,sensor_drift,55.0182,52.4594
2026-01-01T08:41:26,TEST_AUTO_002,sensor_drift,67.4358,49.6047
2026-01-01T08:41:27,TEST_AUTO_002,sensor_drift,59.781,50.7784
2026-01-01T08:41:28,TEST_AUTO_002,sensor_drift,62.5439,51.2145
2026-01-01T08:41:29,TEST_AUTO_002,sensor_drift,49.7446,44.6545
2026-01-01T08:41:30,TEST_AUTO_002,sensor_drift,58.4557,50.7543
2026-01-01T08:41:31,TEST_AUTO_002,sensor_drift,63.9081,53.1809
2026-01-01T08:41:32,TEST_AUTO_002,sensor_drift,64.4517,43.4963
2026-01-01T08:41:33,TEST_AUTO_002,sensor_drift,70.6484,56.3596
2026-01-01T08:41:34,TEST_AUTO_002,sensor_drift,57.1999,51.6635
2026-01-01T08:41:35,TEST_AUTO_002,sensor_drift,60.7804,50.6943
2026-01-01T08:41:36,TEST_AUTO_002,sensor_drift,69.107,60.6505
2026-01-01T08:41:37,TEST_AUTO_002,sensor_drift,67.7364,51.4747
2026-01-01T08:41:38,TEST_AUTO_002,sensor_drift,62.528,50.9107
2026-01-01T08:41:39,TEST_AUTO_002,sensor_drift,71.2232,49.7765
2026-01-01T08:41:40,TEST_AUTO_002,sensor_drift,60.0477,41.9016
2026-01-01T08:41:41,TEST_AUTO_002,sensor_drift,67.1599,51.2364
2026-01-01T08:41:42,TEST_AUTO_002,sensor_drift,61.4468,55.1301
2026-01-01T08:41:43,TEST_AUTO_002,sensor_drift,62.7227,49.3268
2026-01-01T08:41:44,TEST_AUTO_002,sensor_drift,64.8267,48.2452
2026-01-01T08:41:45,TEST_AUTO_002,sensor_drift,66.1552,55.7576
2026-01-01T08:41:46,TEST_AUTO_002,sensor_drift,59.4255,52.4426
2026-01-01T08:41:47,TEST_AUTO_002,normal,50.8608,50.7688
2026-01-01T08:41:48,TEST_AUTO_002,normal,54.3592,50.2465
2026-01-01T08:41:49,TEST_AUTO_002,normal,52.4011,53.5793
2026-01-01T08:41:50,TEST_AUTO_002,normal,47.4782,51.4959
2026-01-01T08:41:51,TEST_AUTO_002,normal,48.7461,49.3366
2026-01-01T08:41:52,TEST_AUTO_002,normal,48.3897,52.3554
2026-01-01T08:41:53,TEST_AUTO_002,normal,50.4082,51.9727
2026-01-01T08:41:54,TEST_AUTO_002,normal,49.9124,41.9794
2026-01-01T08:41:55,TEST_AUTO_002,normal,50.1568,50.3177
2026-01-01T08:41:56,TEST_AUTO_002,normal,51.213,47.0314
2026-01-01T08:41:57,TEST_AUTO_002,normal,44.0227,53.123
2026-01-01T08:41:58,TEST_AUTO_002,normal,48.632,50.8562
2026-01-01T08:41:59,TEST_AUTO_002,normal,48.5927,49.9697
2026-01-01T08:42:00,TEST_AUTO_002,normal,47.7536,45.1596
2026-01-01T08:42:01,TEST_AUTO_002,normal,52.3687,46.9844
2026-01-01T08:42:02,TEST_AUTO_002,normal,50.8198,52.0523
2026-01-01T08:42:03,TEST_AUTO_002,normal,47.0659,43.9806
2026-01-01T08:42:04,TEST_AUTO_002,normal,62.1304,47.3611
2026-01-01T08:42:05,TEST_AUTO_002,normal,53.1171,59.6973
2026-01-01T08:42:06,TEST_AUTO_002,normal,53.9495,48.4978
2026-01-01T08:42:07,TEST_AUTO_002,normal,49.6644,45.837
2026-01-01T08:42:08,TEST_AUTO_002,normal,54.4085,52.8314
2026-01-01T08:42:09,TEST_AUTO_002,normal,47.4279,44.7891
2026-01-01T08:42:10,TEST_AUTO_002,normal,43.3938,54.9326
2026-01-01T08:42:11,TEST_AUTO_002,normal,50.6019,51.0749
2026-01-01T08:42:12,TEST_AUTO_002,normal,45.8853,42.6825
2026-01-01T08:42:13,TEST_AUTO_002,normal,54.8131,50.2102
2026-01-01T08:42:14,TEST_AUTO_002,normal,54.5362,48.0703
2026-01-01T08:42:15,TEST_AUTO_002,normal,48.8159,53.5665
2026-01-01T08:42:16,TEST_AUTO_002,normal,53.6617,53.9878
2026-01-01T08:42:17,TEST_AUTO_002,normal,48.524,53.0727
2026-01-01T08:42:18,TEST_AUTO_002,normal,55.5455,49.4761
2026-01-01T08:42:19,TEST_AUTO_002,normal,47.4326,56.7137
2026-01-01T08:42:20,TEST_AUTO_002,normal,46.7278,53.1474
2026-01-01T08:42:21,TEST_AUTO_002,normal,49.7079,40.7922
2026-01-01T08:42:22,TEST_AUTO_002,normal,55.643,36.2107
2026-01-01T08:42:23,TEST_AUTO_002,normal,40.0794,52.6367
2026-01-01T08:42:24,TEST_AUTO_002,normal,52.6354,46.8121
2026-01-01T08:42:25,TEST_AUTO_002,normal,50.7391,37.3428
2026-01-01T08:42:26,TEST_AUTO_002,normal,53.5349,51.2486
2026-01-01T08:42:27,TEST_AUTO_002,normal,49.7718,50.1042
2026-01-01T08:42:28,TEST_AUTO_002,normal,52.4663,49.8555
2026-01-01T08:42:29,TEST_AUTO_002,normal,40.6297,60.9817
2026-01-01T08:42:30,TEST_AUTO_002,normal,56.004,43.5753
2026-01-01T08:42:31,TEST_AUTO_002,normal,48.2743,48.8198
2026-01-01T08:42:32,TEST_AUTO_002,normal,55.3942,39.2037
2026-01-01T08:42:33,TEST_AUTO_002,normal,47.505,41.1968
2026-01-01T08:42:34,TEST_AUTO_002,normal,48.5745,47.6375
2026-01-01T08:42:35,TEST_AUTO_002,normal,50.3985,46.9756
2026-01-01T08:42:36,TEST_AUTO_002,normal,46.2449,53.0983
2026-01-01T08:42:37,TEST_AUTO_002,normal,52.2734,52.757
2026-01-01T08:42:38,TEST_AUTO_002,normal,49.1155,47.1413
2026-01-01T08:42:39,TEST_AUTO_002,normal,49.4057,52.5058
2026-01-01T08:42:40,TEST_AUTO_002,normal,39.1161,51.9706
2026-01-01T08:42:41,TEST_AUTO_002,normal,51.5457,50.3108
2026-01-01T08:42:42,TEST_AUTO_002,normal,49.2534,37.1694
2026-01-01T08:42:43,TEST_AUTO_002,normal,47.8007,58.9472
2026-01-01T08:42:44,TEST_AUTO_002,normal,50.0645,48.4636
2026-01-01T08:42:45,TEST_AUTO_002,normal,50.0845,51.7739
2026-01-01T08:42:46,TEST_AUTO_002,normal,53.2941,48.8556
2026-01-01T08:42:47,TEST_AUTO_002,normal,52.1246,58.3833
2026-01-01T08:42:48,TEST_AUTO_002,normal,55.0313,61.7015
2026-01-01T08:42:49,TEST_AUTO_002,normal,46.7161,58.3809
2026-01-01T08:42:50,TEST_AUTO_002,normal,46.0466,51.7678
2026-01-01T08:42:51,TEST_AUTO_002,normal,53.6624,47.4461
2026-01-01T08:42:52,TEST_AUTO_002,normal,50.4398,54.5523
2026-01-01T08:42:53,TEST_AUTO_002,normal,46.4486,58.3469
2026-01-01T08:42:54,TEST_AUTO_002,normal,43.077,59.6985
2026-01-01T08:42:55,TEST_AUTO_002,normal,55.0066,49.5514
2026-01-01T08:42:56,TEST_AUTO_002,normal,47.9867,47.4649
2026-01-01T08:42:57,TEST_AUTO_002,normal,49.321,49.7575
2026-01-01T08:42:58,TEST_AUTO_002,normal,56.2761,59.8433
2026-01-01T08:42:59,TEST_AUTO_002,normal,50.9969,45.7719
2026-01-01T08:43:00,TEST_AUTO_002,normal,47.2714,49.0845
2026-01-01T08:43:01,TEST_AUTO_002,normal,44.8494,44.1053
2026-01-01T08:43:02,TEST_AUTO_002,normal,60.4856,51.5131
2026-01-01T08:43:03,TEST_AUTO_002,normal,45.8343,54.083
2026-01-01T08:43:04,TEST_AUTO_002,normal,44.1083,44.5199
2026-01-01T08:43:05,TEST_AUTO_002,normal,45.9848,58.2726
2026-01-01T08:43:06,TEST_AUTO_002,normal,48.7356,37.7915
2026-01-01T08:43:07,TEST_AUTO_002,normal,56.0503,48.4681
2026-01-01T08:43:08,TEST_AUTO_002,normal,40.753,48.4166
2026-01-01T08:43:09,TEST_AUTO_002,normal,52.605,52.0202
2026-01-01T08:43:10,TEST_AUTO_002,normal,58.9921,45.7362
2026-01-01T08:43:11,TEST_AUTO_002,normal,50.2336,46.5022
2026-01-01T08:43:12,TEST_AUTO_002,normal,42.289,54.4276
2026-01-01T08:43:13,TEST_AUTO_002,normal,52.3163,51.4184
2026-01-01T08:43:14,TEST_AUTO_002,normal,52.134,46.5726
2026-01-01T08:43:15,TEST_AUTO_002,normal,44.9715,50.1882
2026-01-01T08:43:16,TEST_AUTO_002,normal,55.8061,58.0404
2026-01-01T08:43:17,TEST_AUTO_002,normal,53.9772,50.1459
2026-01-01T08:43:18,TEST_AUTO_002,normal,51.3489,50.058
2026-01-01T08:43:19,TEST_AUTO_002,normal,44.8703,50.1232
2026-01-01T08:43:20,TEST_AUTO_002,normal,43.3259,49.3796
2026-01-01T08:43:21,TEST_AUTO_002,normal,58.1805,54.1143
2026-01-01T08:43:22,TEST_AUTO_002,normal,45.3844,49.6379
2026-01-01T08:43:23,TEST_AUTO_002,normal,45.8281,49.6874
2026-01-01T08:43:24,TEST_AUTO_002,normal,55.2055,53.265
2026-01-01T08:43:25,TEST_AUTO_002,normal,62.4207,55.9624
2026-01-01T08:43:26,TEST_AUTO_002,normal,51.02,53.3857
2026-01-01T08:43:27,TEST_AUTO_002,normal,48.9878,44.3625
2026-01-01T08:43:28,TEST_AUTO_002,normal,56.5289,55.045
2026-01-01T08:43:29,TEST_AUTO_002,normal,48.7947,51.3697
2026-01-01T08:43:30,TEST_AUTO_002,normal,56.2047,54.2318
2026-01-01T08:43:31,TEST_AUTO_002,normal,42.6845,51.2181
2026-01-01T08:43:32,TEST_AUTO_002,normal,49.1618,55.565
2026-01-01T08:43:33,TEST_AUTO_002,normal,55.1552,56.593
2026-01-01T08:43:34,TEST_AUTO_002,normal,44.4105,46.0794
2026-01-01T08:43:35,TEST_AUTO_002,normal,55.5704,47.0418
2026-01-01T08:43:36,TEST_AUTO_002,normal,42.3928,52.663
2026-01-01T08:43:37,TEST_AUTO_002,normal,47.2639,58.949
2026-01-01T08:43:38,TEST_AUTO_002,normal,51.4809,50.8013
2026-01-01T08:43:39,TEST_AUTO_002,normal,48.1538,57.9542
2026-01-01T08:43:40,TEST_AUTO_002,normal,51.7928,47.9575
2026-01-01T08:43:41,TEST_AUTO_002,normal,46.0296,49.6326
2026-01-01T08:43:42,TEST_AUTO_002,normal,45.1118,55.1444
2026-01-01T08:43:43,TEST_AUTO_002,normal,40.9583,49.3024
2026-01-01T08:43:44,TEST_AUTO_002,normal,53.0507,51.7106
2026-01-01T08:43:45,TEST_AUTO_002,normal,46.4136,53.3013
2026-01-01T08:43:46,TEST_AUTO_002,normal,45.5698,49.8881
2026-01-01T08:43:47,TEST_AUTO_002,normal,53.2592,52.3146
2026-01-01T08:43:48,TEST_AUTO_002,normal,46.6248,55.9875
2026-01-01T08:43:49,TEST_AUTO_002,normal,50.4335,53.715
2026-01-01T08:43:50,TEST_AUTO_002,normal,57.6455,55.5876
2026-01-01T08:43:51,TEST_AUTO_002,normal,55.6006,50.9634
2026-01-01T08:43:52,TEST_AUTO_002,normal,53.9697,51.068
2026-01-01T08:43:53,TEST_AUTO_002,normal,43.9534,51.5137
2026-01-01T08:43:54,TEST_AUTO_002,normal,51.2818,52.9186
2026-01-01T08:43:55,TEST_AUTO_002,normal,49.36,46.1927
2026-01-01T08:43:56,TEST_AUTO_002,normal,53.2825,43.4336
2026-01-01T08:43:57,TEST_AUTO_002,normal,57.2941,48.8429
2026-01-01T08:43:58,TEST_AUTO_002,normal,51.2276,52.7928
2026-01-01T08:43:59,TEST_AUTO_002,normal,52.9534,42.9551
2026-01-01T08:44:00,TEST_AUTO_002,normal,54.1204,51.5158
2026-01-01T08:44:01,TEST_AUTO_002,normal,46.8237,46.2517
2026-01-01T08:44:02,TEST_AUTO_002,normal,48.3297,43.5063
2026-01-01T08:44:03,TEST_AUTO_002,normal,58.6113,57.4308
2026-01-01T08:44:04,TEST_AUTO_002,normal,52.2585,48.883
2026-01-01T08:44:05,TEST_AUTO_002,normal,49.0145,53.7903
2026-01-01T08:44:06,TEST_AUTO_002,normal,58.7891,47.148
2026-01-01T08:44:07,TEST_AUTO_002,normal,44.4121,57.7382
2026-01-01T08:44:08,TEST_AUTO_002,normal,41.0643,44.9573
2026-01-01T08:44:09,TEST_AUTO_002,normal,48.7657,42.1978
2026-01-01T08:44:10,TEST_AUTO_002,normal,55.5607,54.2845
2026-01-01T08:44:11,TEST_AUTO_002,normal,47.126,56.3981
2026-01-01T08:44:12,TEST_AUTO_002,normal,57.2465,49.4341
2026-01-01T08:44:13,TEST_AUTO_002,normal,47.7467,61.298
2026-01-01T08:44:14,TEST_AUTO_002,normal,53.6058,51.2816
2026-01-01T08:44:15,TEST_AUTO_002,normal,56.8177,51.5097
2026-01-01T08:44:16,TEST_AUTO_002,normal,47.4719,50.4008
2026-01-01T08:44:17,TEST_AUTO_002,normal,55.1933,40.0391
2026-01-01T08:44:18,TEST_AUTO_002,normal,48.5598,56.9153
2026-01-01T08:44:19,TEST_AUTO_002,normal,47.4407,57.7305
2026-01-01T08:44:20,TEST_AUTO_002,normal,57.0737,49.6724
2026-01-01T08:44:21,TEST_AUTO_002,normal,47.1573,48.5632
2026-01-01T08:44:22,TEST_AUTO_002,normal,63.3231,59.3721
2026-01-01T08:44:23,TEST_AUTO_002,normal,50.627,46.9592
2026-01-01T08:44:24,TEST_AUTO_002,normal,50.5852,51.2191
2026-01-01T08:44:25,TEST_AUTO_002,normal,43.7832,50.4002
2026-01-01T08:44:26,TEST_AUTO_002,normal,56.612,41.0032
2026-01-01T08:44:27,TEST_AUTO_002,normal,54.1329,56.874
2026-01-01T08:44:28,TEST_AUTO_002,normal,47.1972,58.4709
2026-01-01T08:44:29,TEST_AUTO_002,normal,46.5483,52.2054
2026-01-01T08:44:30,TEST_AUTO_002,normal,48.4661,48.465
2026-01-01T08:44:31,TEST_AUTO_002,normal,46.9135,53.4929
2026-01-01T08:44:32,TEST_AUTO_002,normal,54.244,49.6779
2026-01-01T08:44:33,TEST_AUTO_002,normal,43.2002,52.0159
2026-01-01T08:44:34,TEST_AUTO_002,normal,52.1101,48.9164
2026-01-01T08:44:35,TEST_AUTO_002,normal,59.3362,42.1804
2026-01-01T08:44:36,TEST_AUTO_002,normal,38.9136,46.3458
2026-01-01T08:44:37,TEST_AUTO_002,normal,53.5521,44.7208
2026-01-01T08:44:38,TEST_AUTO_002,normal,45.0951,54.7551
2026-01-01T08:44:39,TEST_AUTO_002,normal,52.3127,51.8853
2026-01-01T08:44:40,TEST_AUTO_002,normal,53.9071,47.874
2026-01-01T08:44:41,TEST_AUTO_002,normal,48.1051,54.0489
2026-01-01T08:44:42,TEST_AUTO_002,normal,43.2756,39.2864
2026-01-01T08:44:43,TEST_AUTO_002,normal,47.8336,54.6544
2026-01-01T08:44:44,TEST_AUTO_002,normal,51.2778,54.2865
2026-01-01T08:44:45,TEST_AUTO_002,normal,39.9185,51.5775
2026-01-01T08:44:46,TEST_AUTO_002,normal,53.2693,43.246
2026-01-01T08:44:47,TEST_AUTO_002,normal,54.3103,49.4424
2026-01-01T08:44:48,TEST_AUTO_002,normal,65.3567,39.1138
2026-01-01T08:44:49,TEST_AUTO_002,normal,56.8456,48.0292
2026-01-01T08:44:50,TEST_AUTO_002,normal,41.9142,47.3652
2026-01-01T08:44:51,TEST_AUTO_002,normal,51.3874,55.1873
2026-01-01T08:44:52,TEST_AUTO_002,normal,58.6098,57.1095
2026-01-01T08:44:53,TEST_AUTO_002,normal,45.1731,55.6508
2026-01-01T08:44:54,TEST_AUTO_002,normal,51.9564,46.727
2026-01-01T08:44:55,TEST_AUTO_002,normal,48.9404,46.4508
2026-01-01T08:44:56,TEST_AUTO_002,normal,50.1855,46.3517
2026-01-01T08:44:57,TEST_AUTO_002,normal,44.86,52.3956
2026-01-01T08:44:58,TEST_AUTO_002,normal,53.1437,49.062
2026-01-01T08:44:59,TEST_AUTO_002,normal,56.8383,48.6978
2026-01-01T08:45:00,TEST_AUTO_002,normal,48.4861,53.3024
2026-01-01T08:45:01,TEST_AUTO_002,normal,49.3379,50.424
2026-01-01T08:45:02,TEST_AUTO_002,normal,37.3978,50.0835
2026-01-01T08:45:03,TEST_AUTO_002,normal,40.864,43.8952
2026-01-01T08:45:04,TEST_AUTO_002,normal,43.3234,44.7871
2026-01-01T08:45:05,TEST_AUTO_002,normal,47.2557,47.5675
2026-01-01T08:45:06,TEST_AUTO_002,normal,53.3214,51.1119
2026-01-01T08:45:07,TEST_AUTO_002,normal,40.4946,50.4165
2026-01-01T08:45:08,TEST_AUTO_002,normal,51.5913,48.3572
2026-01-01T08:45:09,TEST_AUTO_002,normal,49.6956,50.9516
2026-01-01T08:45:10,TEST_AUTO_002,normal,53.823,42.1256
2026-01-01T08:45:11,TEST_AUTO_002,normal,48.7784,57.5417
2026-01-01T08:45:12,TEST_AUTO_002,normal,57.0833,54.2547
2026-01-01T08:45:13,TEST_AUTO_002,normal,52.6841,58.2732
2026-01-01T08:45:14,TEST_AUTO_002,normal,59.5892,49.3546
2026-01-01T08:45:15,TEST_AUTO_002,normal,45.1528,48.6485
2026-01-01T08:45:16,TEST_AUTO_002,normal,65.4835,42.1532
2026-01-01T08:45:17,TEST_AUTO_002,normal,47.6473,42.9365
2026-01-01T08:45:18,TEST_AUTO_002,normal,50.6238,43.9865
2026-01-01T08:45:19,TEST_AUTO_002,normal,49.4562,40.2495
2026-01-01T08:45:20,TEST_AUTO_002,normal,53.0881,56.1117
2026-01-01T08:45:21,TEST_AUTO_002,normal,48.0803,49.3243
2026-01-01T08:45:22,TEST_AUTO_002,normal,49.183,50.9046
2026-01-01T08:45:23,TEST_AUTO_002,normal,49.8092,53.8406
2026-01-01T08:45:24,TEST_AUTO_002,normal,56.1652,45.9296
2026-01-01T08:45:25,TEST_AUTO_002,normal,48.4534,54.5081
2026-01-01T08:45:26,TEST_AUTO_002,normal,42.8917,40.1464
2026-01-01T08:45:27,TEST_AUTO_002,normal,51.1316,52.4817
2026-01-01T08:45:28,TEST_AUTO_002,normal,46.3885,47.1067
2026-01-01T08:45:29,TEST_AUTO_002,normal,46.199,45.6654
2026-01-01T08:45:30,TEST_AUTO_002,normal,53.4675,44.0975
2026-01-01T08:45:31,TEST_AUTO_002,normal,48.6724,45.4733
2026-01-01T08:45:32,TEST_AUTO_002,normal,42.7236,54.3509
2026-01-01T08:45:33,TEST_AUTO_002,normal,47.4009,50.9422
2026-01-01T08:45:34,TEST_AUTO_002,normal,42.4596,46.2903
2026-01-01T08:45:35,TEST_AUTO_002,normal,53.7804,62.9364
2026-01-01T08:45:36,TEST_AUTO_002,normal,40.1189,48.9945
2026-01-01T08:45:37,TEST_AUTO_002,normal,52.0614,46.9195
2026-01-01T08:45:38,TEST_AUTO_002,normal,54.2476,45.6663
2026-01-01T08:45:39,TEST_AUTO_002,normal,50.7692,47.3896
2026-01-01T08:45:40,TEST_AUTO_002,normal,56.0972,46.6182
2026-01-01T08:45:41,TEST_AUTO_002,normal,48.2406,54.7284
2026-01-01T08:45:42,TEST_AUTO_002,normal,44.8598,50.3438
2026-01-01T08:45:43,TEST_AUTO_002,normal,40.8873,44.5603
2026-01-01T08:45:44,TEST_AUTO_002,normal,51.9107,45.0465
2026-01-01T08:45:45,TEST_AUTO_002,normal,47.2771,52.4654
2026-01-01T08:45:46,TEST_AUTO_002,normal,47.1041,54.1142
2026-01-01T08:45:47,TEST_AUTO_002,normal,51.0783,52.1784
2026-01-01T08:45:48,TEST_AUTO_002,normal,56.2048,51.5991
2026-01-01T08:45:49,TEST_AUTO_002,normal,57.6942,54.5563
2026-01-01T08:45:50,TEST_AUTO_002,normal,47.3827,56.4657
2026-01-01T08:45:51,TEST_AUTO_002,normal,51.3193,48.0266
2026-01-01T08:45:52,TEST_AUTO_002,normal,51.3919,55.5616
2026-01-01T08:45:53,TEST_AUTO_002,normal,52.2752,59.112
2026-01-01T08:45:54,TEST_AUTO_002,normal,55.4327,52.6158
2026-01-01T08:45:55,TEST_AUTO_002,normal,44.8697,49.1013
2026-01-01T08:45:56,TEST_AUTO_002,normal,50.3583,53.4832
2026-01-01T08:45:57,TEST_AUTO_002,normal,53.1867,50.8477
2026-01-01T08:45:58,TEST_AUTO_002,normal,50.6017,53.6023
2026-01-01T08:45:59,TEST_AUTO_002,normal,45.7071,58.4776
2026-01-01T08:46:00,TEST_AUTO_002,normal,39.7642,57.277
2026-01-01T08:46:01,TEST_AUTO_002,normal,49.7741,55.0129
2026-01-01T08:46:02,TEST_AUTO_002,normal,51.8192,51.7302
2026-01-01T08:46:03,TEST_AUTO_002,normal,52.7713,54.0453
2026-01-01T08:46:04,TEST_AUTO_002,normal,48.3558,55.174
2026-01-01T08:46:05,TEST_AUTO_002,normal,44.5776,49.9733
2026-01-01T08:46:06,TEST_AUTO_002,normal,54.1798,54.9751
2026-01-01T08:46:07,TEST_AUTO_002,normal,52.3039,48.033
2026-01-01T08:46:08,TEST_AUTO_002,normal,54.4835,46.6532
2026-01-01T08:46:09,TEST_AUTO_002,normal,58.757,49.5766
2026-01-01T08:46:10,TEST_AUTO_002,normal,42.3019,44.0266
2026-01-01T08:46:11,TEST_AUTO_002,normal,50.2182,50.6991
2026-01-01T08:46:12,TEST_AUTO_002,normal,59.8483,44.8075
2026-01-01T08:46:13,TEST_AUTO_002,normal,50.1973,44.7029
2026-01-01T08:46:14,TEST_AUTO_002,normal,47.5367,58.4199
2026-01-01T08:46:15,TEST_AUTO_002,normal,44.3183,52.9352
2026-01-01T08:46:16,TEST_AUTO_002,normal,51.9645,49.8791
2026-01-01T08:46:17,TEST_AUTO_002,normal,52.5972,44.1999
2026-01-01T08:46:18,TEST_AUTO_002,normal,58.2816,59.6242
2026-01-01T08:46:19,TEST_AUTO_002,normal,50.2355,62.1155
2026-01-01T08:46:20,TEST_AUTO_002,normal,48.0049,52.0022
2026-01-01T08:46:21,TEST_AUTO_002,normal,57.1594,47.705
2026-01-01T08:46:22,TEST_AUTO_002,normal,43.0923,41.9414
2026-01-01T08:46:23,TEST_AUTO_002,normal,60.3041,47.3549
2026-01-01T08:46:24,TEST_AUTO_002,normal,49.0713,44.4362
2026-01-01T08:46:25,TEST_AUTO_002,normal,54.7417,46.0922
2026-01-01T08:46:26,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:27,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:28,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:29,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:30,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:31,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:32,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:33,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:34,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:35,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:36,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:37,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:38,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:39,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:40,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:41,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:42,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:43,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
2026-01-01T08:46:44,TEST_AUTO_002,sensor_freeze,47.5437,51.4976
